TOWN NAME,SIZE FLAG,REGION/COUNTRY,WORKPLACE FLAG,INCOME FLAG,COASTAL CLASSIFICATION,Population
Broughton Astley,Small,East Midlands,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(8299), '2002': np.int64(8421), '2003': np.int64(8535), '2004': np.int64(8643), '2005': np.int64(8703), '2006': np.int64(8783), '2007': np.int64(8822), '2008': np.int64(8914), '2009': np.int64(8965), '2010': np.int64(8962), '2011': np.int64(8994), '2012': np.int64(9037), '2013': np.int64(9017), '2014': np.int64(8914), '2015': np.int64(8893), '2016': np.int64(8886), '2017': np.int64(8950), '2018': np.int64(9144), '2019': np.int64(9220)}"
Whittlesey,Small,East of England,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(12431), '2002': np.int64(12534), '2003': np.int64(12566), '2004': np.int64(12487), '2005': np.int64(12605), '2006': np.int64(12670), '2007': np.int64(12874), '2008': np.int64(12832), '2009': np.int64(12762), '2010': np.int64(12696), '2011': np.int64(12749), '2012': np.int64(12826), '2013': np.int64(12796), '2014': np.int64(12867), '2015': np.int64(12924), '2016': np.int64(12878), '2017': np.int64(12959), '2018': np.int64(13224), '2019': np.int64(13329)}"
Brandon (Forest Heath),Small,East of England,Residential,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(8234), '2002': np.int64(8405), '2003': np.int64(8632), '2004': np.int64(8674), '2005': np.int64(8851), '2006': np.int64(8868), '2007': np.int64(8917), '2008': np.int64(8927), '2009': np.int64(8936), '2010': np.int64(9150), '2011': np.int64(9178), '2012': np.int64(9017), '2013': np.int64(9082), '2014': np.int64(9357), '2015': np.int64(9406), '2016': np.int64(9213), '2017': np.int64(9484), '2018': np.int64(9474), '2019': np.int64(9343)}"
Cottenham,Small,East of England,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5509), '2002': np.int64(5655), '2003': np.int64(5733), '2004': np.int64(5790), '2005': np.int64(5770), '2006': np.int64(5838), '2007': np.int64(5883), '2008': np.int64(5881), '2009': np.int64(5928), '2010': np.int64(5941), '2011': np.int64(5915), '2012': np.int64(5809), '2013': np.int64(5795), '2014': np.int64(5792), '2015': np.int64(5809), '2016': np.int64(5828), '2017': np.int64(5877), '2018': np.int64(5735), '2019': np.int64(5721)}"
Bourne,Small,East Midlands,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(11435), '2002': np.int64(11561), '2003': np.int64(11599), '2004': np.int64(11818), '2005': np.int64(12122), '2006': np.int64(12382), '2007': np.int64(12811), '2008': np.int64(13143), '2009': np.int64(13453), '2010': np.int64(13728), '2011': np.int64(13948), '2012': np.int64(14191), '2013': np.int64(14591), '2014': np.int64(15006), '2015': np.int64(15473), '2016': np.int64(15810), '2017': np.int64(16145), '2018': np.int64(16470), '2019': np.int64(16780)}"
Staplehurst,Small,South East,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5138), '2002': np.int64(5048), '2003': np.int64(5017), '2004': np.int64(4966), '2005': np.int64(4963), '2006': np.int64(4959), '2007': np.int64(4958), '2008': np.int64(4919), '2009': np.int64(5001), '2010': np.int64(5084), '2011': np.int64(5055), '2012': np.int64(5047), '2013': np.int64(5071), '2014': np.int64(5142), '2015': np.int64(5107), '2016': np.int64(5217), '2017': np.int64(5235), '2018': np.int64(5204), '2019': np.int64(5204)}"
Cheadle,Small,West Midlands,Residential,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(11438), '2002': np.int64(11572), '2003': np.int64(11556), '2004': np.int64(11514), '2005': np.int64(11432), '2006': np.int64(11520), '2007': np.int64(11537), '2008': np.int64(11541), '2009': np.int64(11439), '2010': np.int64(11412), '2011': np.int64(11438), '2012': np.int64(11388), '2013': np.int64(11335), '2014': np.int64(11313), '2015': np.int64(11280), '2016': np.int64(11303), '2017': np.int64(11223), '2018': np.int64(11232), '2019': np.int64(11353)}"
Brixworth,Small,East Midlands,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5179), '2002': np.int64(5222), '2003': np.int64(5180), '2004': np.int64(5155), '2005': np.int64(5160), '2006': np.int64(5184), '2007': np.int64(5229), '2008': np.int64(5234), '2009': np.int64(5214), '2010': np.int64(5240), '2011': np.int64(5226), '2012': np.int64(5254), '2013': np.int64(5374), '2014': np.int64(5371), '2015': np.int64(5429), '2016': np.int64(5505), '2017': np.int64(5634), '2018': np.int64(5769), '2019': np.int64(5910)}"
Chipping Ongar,Small,East of England,Working,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5907), '2002': np.int64(5876), '2003': np.int64(5741), '2004': np.int64(5854), '2005': np.int64(5919), '2006': np.int64(5976), '2007': np.int64(6068), '2008': np.int64(6165), '2009': np.int64(6139), '2010': np.int64(6121), '2011': np.int64(6114), '2012': np.int64(6119), '2013': np.int64(6151), '2014': np.int64(6297), '2015': np.int64(6292), '2016': np.int64(6332), '2017': np.int64(6325), '2018': np.int64(6362), '2019': np.int64(6407)}"
Fleetwood,Medium,North West,Mixed,High Deprivation,Larger seaside towns,"{'2001': np.int64(26481), '2002': np.int64(26338), '2003': np.int64(26187), '2004': np.int64(26259), '2005': np.int64(26334), '2006': np.int64(26607), '2007': np.int64(26454), '2008': np.int64(26158), '2009': np.int64(26001), '2010': np.int64(25750), '2011': np.int64(25320), '2012': np.int64(25169), '2013': np.int64(25214), '2014': np.int64(25303), '2015': np.int64(25464), '2016': np.int64(25575), '2017': np.int64(25659), '2018': np.int64(25553), '2019': np.int64(25632)}"
Shildon,Small,North East,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(10043), '2002': np.int64(9905), '2003': np.int64(10020), '2004': np.int64(10080), '2005': np.int64(10102), '2006': np.int64(10097), '2007': np.int64(10166), '2008': np.int64(10174), '2009': np.int64(10037), '2010': np.int64(9981), '2011': np.int64(9957), '2012': np.int64(9905), '2013': np.int64(9830), '2014': np.int64(9782), '2015': np.int64(9812), '2016': np.int64(9802), '2017': np.int64(9908), '2018': np.int64(9984), '2019': np.int64(9938)}"
Hemsby,Small,East of England,Residential,High Deprivation,Smaller seaside towns ,"{'2001': np.int64(5381), '2002': np.int64(5429), '2003': np.int64(5509), '2004': np.int64(5501), '2005': np.int64(5525), '2006': np.int64(5490), '2007': np.int64(5548), '2008': np.int64(5650), '2009': np.int64(5589), '2010': np.int64(5641), '2011': np.int64(5527), '2012': np.int64(5624), '2013': np.int64(5572), '2014': np.int64(5601), '2015': np.int64(5618), '2016': np.int64(5632), '2017': np.int64(5693), '2018': np.int64(5620), '2019': np.int64(5687)}"
Ashby-de-la-Zouch,Small,East Midlands,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(11522), '2002': np.int64(11485), '2003': np.int64(11551), '2004': np.int64(11683), '2005': np.int64(11711), '2006': np.int64(11658), '2007': np.int64(11899), '2008': np.int64(12051), '2009': np.int64(12116), '2010': np.int64(12279), '2011': np.int64(12389), '2012': np.int64(12425), '2013': np.int64(12648), '2014': np.int64(12806), '2015': np.int64(13096), '2016': np.int64(13435), '2017': np.int64(13803), '2018': np.int64(14157), '2019': np.int64(14528)}"
Wadebridge,Small,South West,Mixed,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6197), '2002': np.int64(6424), '2003': np.int64(6469), '2004': np.int64(6494), '2005': np.int64(6533), '2006': np.int64(6498), '2007': np.int64(6453), '2008': np.int64(6479), '2009': np.int64(6496), '2010': np.int64(6572), '2011': np.int64(6598), '2012': np.int64(6659), '2013': np.int64(6679), '2014': np.int64(6805), '2015': np.int64(6782), '2016': np.int64(6804), '2017': np.int64(6855), '2018': np.int64(6837), '2019': np.int64(7002)}"
Harpenden,Medium,East of England,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(28348), '2002': np.int64(28727), '2003': np.int64(28775), '2004': np.int64(28813), '2005': np.int64(28869), '2006': np.int64(28945), '2007': np.int64(29177), '2008': np.int64(29392), '2009': np.int64(29557), '2010': np.int64(29942), '2011': np.int64(30314), '2012': np.int64(30425), '2013': np.int64(30550), '2014': np.int64(30769), '2015': np.int64(30925), '2016': np.int64(31141), '2017': np.int64(31167), '2018': np.int64(31392), '2019': np.int64(31613)}"
Halesworth,Small,East of England,Working,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5521), '2002': np.int64(5490), '2003': np.int64(5595), '2004': np.int64(5635), '2005': np.int64(5576), '2006': np.int64(5558), '2007': np.int64(5559), '2008': np.int64(5615), '2009': np.int64(5618), '2010': np.int64(5603), '2011': np.int64(5558), '2012': np.int64(5641), '2013': np.int64(5701), '2014': np.int64(5756), '2015': np.int64(5775), '2016': np.int64(5853), '2017': np.int64(5860), '2018': np.int64(5866), '2019': np.int64(5872)}"
Attleborough,Small,East of England,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(9604), '2002': np.int64(9563), '2003': np.int64(9771), '2004': np.int64(10138), '2005': np.int64(10351), '2006': np.int64(10401), '2007': np.int64(10537), '2008': np.int64(10549), '2009': np.int64(10557), '2010': np.int64(10544), '2011': np.int64(10596), '2012': np.int64(10649), '2013': np.int64(10852), '2014': np.int64(10906), '2015': np.int64(11050), '2016': np.int64(11306), '2017': np.int64(11518), '2018': np.int64(11632), '2019': np.int64(11659)}"
Fleet,Medium,South East,Mixed,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(32522), '2002': np.int64(33537), '2003': np.int64(34397), '2004': np.int64(35342), '2005': np.int64(36143), '2006': np.int64(37034), '2007': np.int64(37722), '2008': np.int64(38221), '2009': np.int64(38421), '2010': np.int64(38657), '2011': np.int64(38877), '2012': np.int64(39448), '2013': np.int64(39987), '2014': np.int64(40306), '2015': np.int64(40847), '2016': np.int64(41048), '2017': np.int64(41233), '2018': np.int64(41592), '2019': np.int64(42262)}"
Ramsey (Huntingdonshire),Small,East of England,Residential,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7627), '2002': np.int64(7631), '2003': np.int64(7687), '2004': np.int64(7723), '2005': np.int64(7685), '2006': np.int64(7771), '2007': np.int64(7878), '2008': np.int64(7956), '2009': np.int64(7866), '2010': np.int64(7779), '2011': np.int64(7822), '2012': np.int64(7792), '2013': np.int64(7936), '2014': np.int64(7916), '2015': np.int64(7973), '2016': np.int64(7908), '2017': np.int64(7825), '2018': np.int64(7795), '2019': np.int64(7765)}"
Wantage,Small,South East,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(17936), '2002': np.int64(17484), '2003': np.int64(17467), '2004': np.int64(17565), '2005': np.int64(17784), '2006': np.int64(18090), '2007': np.int64(18068), '2008': np.int64(18027), '2009': np.int64(18167), '2010': np.int64(18341), '2011': np.int64(18574), '2012': np.int64(18700), '2013': np.int64(19006), '2014': np.int64(19059), '2015': np.int64(18985), '2016': np.int64(19118), '2017': np.int64(19397), '2018': np.int64(19610), '2019': np.int64(19834)}"
East Leake,Small,East Midlands,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6152), '2002': np.int64(6150), '2003': np.int64(6133), '2004': np.int64(6138), '2005': np.int64(6110), '2006': np.int64(6202), '2007': np.int64(6213), '2008': np.int64(6265), '2009': np.int64(6286), '2010': np.int64(6248), '2011': np.int64(6340), '2012': np.int64(6433), '2013': np.int64(6546), '2014': np.int64(6607), '2015': np.int64(6679), '2016': np.int64(6832), '2017': np.int64(7181), '2018': np.int64(7593), '2019': np.int64(7996)}"
Askern,Small,Yorkshire and The Humber,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5403), '2002': np.int64(5366), '2003': np.int64(5446), '2004': np.int64(5460), '2005': np.int64(5443), '2006': np.int64(5470), '2007': np.int64(5536), '2008': np.int64(5548), '2009': np.int64(5531), '2010': np.int64(5543), '2011': np.int64(5591), '2012': np.int64(5519), '2013': np.int64(5530), '2014': np.int64(5514), '2015': np.int64(5460), '2016': np.int64(5418), '2017': np.int64(5400), '2018': np.int64(5560), '2019': np.int64(5742)}"
Long Sutton (South Holland),Small,East Midlands,Mixed,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(4705), '2002': np.int64(4811), '2003': np.int64(4960), '2004': np.int64(5046), '2005': np.int64(5043), '2006': np.int64(5113), '2007': np.int64(5106), '2008': np.int64(5159), '2009': np.int64(5156), '2010': np.int64(5180), '2011': np.int64(5147), '2012': np.int64(5082), '2013': np.int64(5124), '2014': np.int64(5132), '2015': np.int64(5226), '2016': np.int64(5333), '2017': np.int64(5376), '2018': np.int64(5328), '2019': np.int64(5345)}"
Battle,Small,South East,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5506), '2002': np.int64(5567), '2003': np.int64(5682), '2004': np.int64(5658), '2005': np.int64(5804), '2006': np.int64(5833), '2007': np.int64(5946), '2008': np.int64(5983), '2009': np.int64(6020), '2010': np.int64(6099), '2011': np.int64(6080), '2012': np.int64(6021), '2013': np.int64(6036), '2014': np.int64(6143), '2015': np.int64(6238), '2016': np.int64(6305), '2017': np.int64(6483), '2018': np.int64(6639), '2019': np.int64(6588)}"
New Ollerton,Small,East Midlands,Mixed,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(9890), '2002': np.int64(9867), '2003': np.int64(10060), '2004': np.int64(9972), '2005': np.int64(9927), '2006': np.int64(9897), '2007': np.int64(9844), '2008': np.int64(9777), '2009': np.int64(9850), '2010': np.int64(9837), '2011': np.int64(9846), '2012': np.int64(9905), '2013': np.int64(10039), '2014': np.int64(10204), '2015': np.int64(10375), '2016': np.int64(10556), '2017': np.int64(10623), '2018': np.int64(10819), '2019': np.int64(10955)}"
Uttoxeter,Small,West Midlands,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(12078), '2002': np.int64(12143), '2003': np.int64(12454), '2004': np.int64(12490), '2005': np.int64(12492), '2006': np.int64(12556), '2007': np.int64(12701), '2008': np.int64(12996), '2009': np.int64(13052), '2010': np.int64(13056), '2011': np.int64(13107), '2012': np.int64(13191), '2013': np.int64(13200), '2014': np.int64(13172), '2015': np.int64(13176), '2016': np.int64(13130), '2017': np.int64(13105), '2018': np.int64(13283), '2019': np.int64(13467)}"
Bircotes,Small,East Midlands,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7407), '2002': np.int64(7579), '2003': np.int64(7614), '2004': np.int64(7639), '2005': np.int64(7550), '2006': np.int64(7703), '2007': np.int64(7793), '2008': np.int64(7867), '2009': np.int64(7918), '2010': np.int64(7935), '2011': np.int64(7960), '2012': np.int64(7907), '2013': np.int64(7861), '2014': np.int64(7785), '2015': np.int64(7864), '2016': np.int64(7941), '2017': np.int64(8134), '2018': np.int64(8303), '2019': np.int64(8506)}"
North Walsham,Small,East of England,Mixed,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(11870), '2002': np.int64(11903), '2003': np.int64(11856), '2004': np.int64(11895), '2005': np.int64(11945), '2006': np.int64(11902), '2007': np.int64(12214), '2008': np.int64(12468), '2009': np.int64(12398), '2010': np.int64(12367), '2011': np.int64(12467), '2012': np.int64(12415), '2013': np.int64(12447), '2014': np.int64(12479), '2015': np.int64(12504), '2016': np.int64(12462), '2017': np.int64(12514), '2018': np.int64(12586), '2019': np.int64(12710)}"
Seaton (East Devon),Small,South West,Mixed,Middle Deprivation,Smaller seaside towns ,"{'2001': np.int64(8177), '2002': np.int64(8219), '2003': np.int64(8237), '2004': np.int64(8255), '2005': np.int64(8362), '2006': np.int64(8407), '2007': np.int64(8580), '2008': np.int64(8553), '2009': np.int64(8497), '2010': np.int64(8442), '2011': np.int64(8387), '2012': np.int64(8421), '2013': np.int64(8444), '2014': np.int64(8402), '2015': np.int64(8502), '2016': np.int64(8562), '2017': np.int64(8684), '2018': np.int64(8740), '2019': np.int64(8837)}"
Stotfold,Small,East of England,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6074), '2002': np.int64(6093), '2003': np.int64(6123), '2004': np.int64(6154), '2005': np.int64(6158), '2006': np.int64(6193), '2007': np.int64(6275), '2008': np.int64(6434), '2009': np.int64(6488), '2010': np.int64(6650), '2011': np.int64(6864), '2012': np.int64(7067), '2013': np.int64(7269), '2014': np.int64(7550), '2015': np.int64(8032), '2016': np.int64(8143), '2017': np.int64(8243), '2018': np.int64(8382), '2019': np.int64(8538)}"
Shepshed,Small,East Midlands,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(12991), '2002': np.int64(12875), '2003': np.int64(12712), '2004': np.int64(12807), '2005': np.int64(12863), '2006': np.int64(13032), '2007': np.int64(13204), '2008': np.int64(13286), '2009': np.int64(13360), '2010': np.int64(13458), '2011': np.int64(13497), '2012': np.int64(13560), '2013': np.int64(13526), '2014': np.int64(13601), '2015': np.int64(13671), '2016': np.int64(13773), '2017': np.int64(13969), '2018': np.int64(13863), '2019': np.int64(14059)}"
Clacton-on-Sea,Medium,East of England,Residential,High Deprivation,Larger seaside towns,"{'2001': np.int64(51443), '2002': np.int64(51176), '2003': np.int64(51251), '2004': np.int64(51462), '2005': np.int64(51517), '2006': np.int64(51379), '2007': np.int64(51432), '2008': np.int64(51219), '2009': np.int64(50877), '2010': np.int64(50884), '2011': np.int64(50547), '2012': np.int64(50889), '2013': np.int64(51271), '2014': np.int64(51836), '2015': np.int64(52544), '2016': np.int64(53016), '2017': np.int64(53398), '2018': np.int64(53685), '2019': np.int64(53768)}"
Whitby,Small,Yorkshire and The Humber,Working,High Deprivation,Smaller seaside towns ,"{'2001': np.int64(13611), '2002': np.int64(13482), '2003': np.int64(13601), '2004': np.int64(13736), '2005': np.int64(13720), '2006': np.int64(13610), '2007': np.int64(13597), '2008': np.int64(13447), '2009': np.int64(13405), '2010': np.int64(13374), '2011': np.int64(13196), '2012': np.int64(13097), '2013': np.int64(13182), '2014': np.int64(13048), '2015': np.int64(13049), '2016': np.int64(13045), '2017': np.int64(13029), '2018': np.int64(13014), '2019': np.int64(13143)}"
Ashbourne,Small,East Midlands,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7314), '2002': np.int64(7418), '2003': np.int64(7423), '2004': np.int64(7475), '2005': np.int64(7584), '2006': np.int64(7655), '2007': np.int64(7892), '2008': np.int64(8124), '2009': np.int64(8179), '2010': np.int64(8308), '2011': np.int64(8385), '2012': np.int64(8391), '2013': np.int64(8488), '2014': np.int64(8538), '2015': np.int64(8612), '2016': np.int64(8676), '2017': np.int64(8801), '2018': np.int64(8993), '2019': np.int64(9163)}"
Cheltenham,Large,South West,Working,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(110280), '2002': np.int64(110055), '2003': np.int64(109554), '2004': np.int64(110083), '2005': np.int64(111281), '2006': np.int64(112028), '2007': np.int64(112932), '2008': np.int64(113454), '2009': np.int64(114643), '2010': np.int64(115594), '2011': np.int64(116372), '2012': np.int64(116807), '2013': np.int64(116466), '2014': np.int64(117111), '2015': np.int64(117357), '2016': np.int64(118004), '2017': np.int64(117843), '2018': np.int64(117836), '2019': np.int64(117073)}"
Congleton,Medium,North West,Mixed,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(25458), '2002': np.int64(25661), '2003': np.int64(25759), '2004': np.int64(25855), '2005': np.int64(25983), '2006': np.int64(25980), '2007': np.int64(26215), '2008': np.int64(26298), '2009': np.int64(26190), '2010': np.int64(26160), '2011': np.int64(26222), '2012': np.int64(26387), '2013': np.int64(26360), '2014': np.int64(26341), '2015': np.int64(26405), '2016': np.int64(26322), '2017': np.int64(26250), '2018': np.int64(26379), '2019': np.int64(26380)}"
Rishton,Small,North West,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7373), '2002': np.int64(7162), '2003': np.int64(7151), '2004': np.int64(7080), '2005': np.int64(6943), '2006': np.int64(6884), '2007': np.int64(6807), '2008': np.int64(6777), '2009': np.int64(6708), '2010': np.int64(6688), '2011': np.int64(6627), '2012': np.int64(6515), '2013': np.int64(6515), '2014': np.int64(6474), '2015': np.int64(6419), '2016': np.int64(6385), '2017': np.int64(6359), '2018': np.int64(6379), '2019': np.int64(6424)}"
Todmorden,Small,Yorkshire and The Humber,Working,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(11606), '2002': np.int64(11515), '2003': np.int64(11620), '2004': np.int64(11545), '2005': np.int64(11496), '2006': np.int64(11531), '2007': np.int64(11465), '2008': np.int64(11428), '2009': np.int64(11536), '2010': np.int64(11667), '2011': np.int64(11686), '2012': np.int64(11929), '2013': np.int64(11893), '2014': np.int64(11974), '2015': np.int64(12035), '2016': np.int64(12080), '2017': np.int64(12115), '2018': np.int64(12159), '2019': np.int64(12171)}"
Stocksbridge,Small,Yorkshire and The Humber,Residential,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(13271), '2002': np.int64(13330), '2003': np.int64(13390), '2004': np.int64(13363), '2005': np.int64(13432), '2006': np.int64(13278), '2007': np.int64(13241), '2008': np.int64(13139), '2009': np.int64(13023), '2010': np.int64(12994), '2011': np.int64(13052), '2012': np.int64(12972), '2013': np.int64(12832), '2014': np.int64(12866), '2015': np.int64(12854), '2016': np.int64(12800), '2017': np.int64(12909), '2018': np.int64(12979), '2019': np.int64(13053)}"
Shifnal,Small,West Midlands,Residential,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5827), '2002': np.int64(5827), '2003': np.int64(5915), '2004': np.int64(5831), '2005': np.int64(5881), '2006': np.int64(5890), '2007': np.int64(5977), '2008': np.int64(6056), '2009': np.int64(6114), '2010': np.int64(6148), '2011': np.int64(6242), '2012': np.int64(6254), '2013': np.int64(6375), '2014': np.int64(6498), '2015': np.int64(6623), '2016': np.int64(6727), '2017': np.int64(6995), '2018': np.int64(7267), '2019': np.int64(7618)}"
Twyford (Wokingham),Small,South East,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6932), '2002': np.int64(6996), '2003': np.int64(7061), '2004': np.int64(7137), '2005': np.int64(7297), '2006': np.int64(7314), '2007': np.int64(7414), '2008': np.int64(7436), '2009': np.int64(7493), '2010': np.int64(7560), '2011': np.int64(7557), '2012': np.int64(7608), '2013': np.int64(7685), '2014': np.int64(7626), '2015': np.int64(7670), '2016': np.int64(7671), '2017': np.int64(7647), '2018': np.int64(7801), '2019': np.int64(7854)}"
Spennymoor,Small,North East,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(17272), '2002': np.int64(17382), '2003': np.int64(17476), '2004': np.int64(17574), '2005': np.int64(17621), '2006': np.int64(17619), '2007': np.int64(17665), '2008': np.int64(17669), '2009': np.int64(17739), '2010': np.int64(17723), '2011': np.int64(17756), '2012': np.int64(18016), '2013': np.int64(18124), '2014': np.int64(18304), '2015': np.int64(18496), '2016': np.int64(18745), '2017': np.int64(18917), '2018': np.int64(19226), '2019': np.int64(19607)}"
Stubbington,Medium,South East,Residential,Low Deprivation,Larger seaside towns,"{'2001': np.int64(21736), '2002': np.int64(21986), '2003': np.int64(22412), '2004': np.int64(22878), '2005': np.int64(23120), '2006': np.int64(23651), '2007': np.int64(24210), '2008': np.int64(24684), '2009': np.int64(24912), '2010': np.int64(24888), '2011': np.int64(24845), '2012': np.int64(24959), '2013': np.int64(25018), '2014': np.int64(25103), '2015': np.int64(25092), '2016': np.int64(25364), '2017': np.int64(25363), '2018': np.int64(25300), '2019': np.int64(25239)}"
Alton (East Hampshire),Small,South East,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(16335), '2002': np.int64(16317), '2003': np.int64(16414), '2004': np.int64(16749), '2005': np.int64(16846), '2006': np.int64(17087), '2007': np.int64(17428), '2008': np.int64(17533), '2009': np.int64(17770), '2010': np.int64(18071), '2011': np.int64(18323), '2012': np.int64(18427), '2013': np.int64(18645), '2014': np.int64(18749), '2015': np.int64(19099), '2016': np.int64(19293), '2017': np.int64(19268), '2018': np.int64(19371), '2019': np.int64(19785)}"
Radlett,Small,East of England,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(8141), '2002': np.int64(8265), '2003': np.int64(8306), '2004': np.int64(8183), '2005': np.int64(8146), '2006': np.int64(8167), '2007': np.int64(8215), '2008': np.int64(8190), '2009': np.int64(8179), '2010': np.int64(8084), '2011': np.int64(8185), '2012': np.int64(8164), '2013': np.int64(8203), '2014': np.int64(8132), '2015': np.int64(8151), '2016': np.int64(8160), '2017': np.int64(8135), '2018': np.int64(8158), '2019': np.int64(8108)}"
Withernsea,Small,Yorkshire and The Humber,Residential,High Deprivation,Smaller seaside towns ,"{'2001': np.int64(6077), '2002': np.int64(6084), '2003': np.int64(6121), '2004': np.int64(6090), '2005': np.int64(6123), '2006': np.int64(6241), '2007': np.int64(6235), '2008': np.int64(6214), '2009': np.int64(6173), '2010': np.int64(6143), '2011': np.int64(6147), '2012': np.int64(6292), '2013': np.int64(6228), '2014': np.int64(6286), '2015': np.int64(6380), '2016': np.int64(6420), '2017': np.int64(6433), '2018': np.int64(6458), '2019': np.int64(6381)}"
Neston,Small,North West,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(15002), '2002': np.int64(14725), '2003': np.int64(14839), '2004': np.int64(14986), '2005': np.int64(15065), '2006': np.int64(15138), '2007': np.int64(15182), '2008': np.int64(15163), '2009': np.int64(15122), '2010': np.int64(15080), '2011': np.int64(15053), '2012': np.int64(15025), '2013': np.int64(15015), '2014': np.int64(15138), '2015': np.int64(15242), '2016': np.int64(15210), '2017': np.int64(15202), '2018': np.int64(15124), '2019': np.int64(15104)}"
Middlewich,Small,North West,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(13093), '2002': np.int64(13182), '2003': np.int64(13200), '2004': np.int64(13280), '2005': np.int64(13321), '2006': np.int64(13426), '2007': np.int64(13529), '2008': np.int64(13590), '2009': np.int64(13680), '2010': np.int64(13662), '2011': np.int64(13628), '2012': np.int64(13654), '2013': np.int64(13666), '2014': np.int64(13891), '2015': np.int64(13961), '2016': np.int64(14109), '2017': np.int64(14138), '2018': np.int64(14084), '2019': np.int64(14130)}"
Edenbridge,Small,South East,Mixed,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7192), '2002': np.int64(7223), '2003': np.int64(7401), '2004': np.int64(7398), '2005': np.int64(7521), '2006': np.int64(7769), '2007': np.int64(7931), '2008': np.int64(8012), '2009': np.int64(8048), '2010': np.int64(8128), '2011': np.int64(8218), '2012': np.int64(8349), '2013': np.int64(8573), '2014': np.int64(8820), '2015': np.int64(8838), '2016': np.int64(8816), '2017': np.int64(8831), '2018': np.int64(8955), '2019': np.int64(9004)}"
Maryport,Small,North West,Residential,High Deprivation,Smaller other coastal towns,"{'2001': np.int64(9609), '2002': np.int64(9656), '2003': np.int64(9795), '2004': np.int64(9761), '2005': np.int64(9719), '2006': np.int64(9776), '2007': np.int64(9811), '2008': np.int64(9780), '2009': np.int64(9693), '2010': np.int64(9703), '2011': np.int64(9564), '2012': np.int64(9555), '2013': np.int64(9618), '2014': np.int64(9605), '2015': np.int64(9463), '2016': np.int64(9556), '2017': np.int64(9517), '2018': np.int64(9501), '2019': np.int64(9538)}"
Wymondham (South Norfolk),Small,East of England,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(11769), '2002': np.int64(12023), '2003': np.int64(12139), '2004': np.int64(12484), '2005': np.int64(12584), '2006': np.int64(12673), '2007': np.int64(12757), '2008': np.int64(12919), '2009': np.int64(13027), '2010': np.int64(13280), '2011': np.int64(13665), '2012': np.int64(13749), '2013': np.int64(14012), '2014': np.int64(14374), '2015': np.int64(14778), '2016': np.int64(14908), '2017': np.int64(15267), '2018': np.int64(15606), '2019': np.int64(16441)}"
